goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
1779331080470618,议价就出，太忙了,14900,成品号,是,九游帐号,太忙了踔厉*1灵动*4长健*14397服 漫无边际/PK25128九游帐号¥14,PK25128,https://www.jiaoyimao.com/jg1009207/1779331080470618.html?isGray=true,在售,2026-06-22 20:41:05,2026-06-22 21:07:04,2026-06-22 21:07:04,8316,89,117,190,199,148,56,0,0,0,1红,0红,0红,5红,5红,典藏5红,0红,典藏5红,典藏5红,5红,5红,典藏3红,0红,典藏3红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,5红,典藏5红,2红,典藏5红,典藏5红,典藏5红,5红,2红,4红,典藏5红,典藏5红,5红,典藏5红,"桃园结义,雁行阵,刚柔并济,藏器待时","御策,治军,回元,破势,奇算",
1773828530558801,高红杀马队,420,成品号,是,九游帐号,赠永久包赔官方验号账号转移高红杀马队灵动*1疾驰*1援助*15027服 一表堂堂/PK25135九游帐号¥42011人想要,PK25135,https://www.jiaoyimao.com/jg1009207/1773828530558801.html?isGray=true,在售,2026-06-22 10:06:00,2026-06-22 21:07:04,2026-06-22 21:07:04,1907,39,74,79,103,72,26,0,0,0,0,0,0,0,1红,典藏5红,0红,典藏0红,典藏1红,0,0,0,0,0,0红,0,1红,0,0红,0红,0,0,0,0红,0,0红,0,0红,典藏4红,5红,0,典藏1红,0红,0红,2红,0红,0红,2红,0红,0,0,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,摧锋断刃,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,鉴时审势,灵机一动,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1781609147612590,高满核心武将，已霸业,1800,成品号,是,九游帐号,已霸业灵动*4援助*1好学*14168服 万事大吉/PK19291九游帐号¥1,PK19291,https://www.jiaoyimao.com/jg1009207/1781609147612590.html?isGray=true,在售,2026-06-21 20:20:23,2026-06-22 21:07:04,2026-06-22 21:07:04,4955,64,95,106,132,101,29,0,0,0,0,0,0,0,0,0,0,2红,典藏5红,0红,0红,典藏1红,0,0,4红,0,3红,典藏3红,2红,典藏3红,0,1红,5红,5红,典藏0红,0红,典藏2红,典藏5红,0红,5红,1红,5红,典藏2红,5红,5红,3红,0,0,4红,0,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,解烦卫,摧锋断刃,以寡敌众,藏器待时,上兵伐谋,守望相助","御策,治军,回元,破势,奇算",
1782063799801024,高红五谋，太尉关关张权骑,688,成品号,是,九游帐号,太尉关关张权骑灼裂*1援助*1踩踏*24722服 以民为本/PK25130九游帐号¥68819小时前发布,PK25130,https://www.jiaoyimao.com/jg1009207/1782063799801024.html?isGray=true,在售,2026-06-22 03:40:04,2026-06-22 21:07:04,2026-06-22 21:07:04,6458,35,60,48,84,65,25,0,0,0,0,0,0红,0,0,0,0,典藏1红,4红,0,2红,1红,0红,2红,0红,0,0,0红,0红,1红,0红,0,0,0,0,0红,1红,典藏2红,典藏1红,4红,0,3红,0红,3红,0红,0红,0,0红,0红,0,0,"桃园结义,深藏若虚,雁行阵,刚柔并济,临危救主,解烦卫,鱼鳞阵,藏器待时,非攻制胜,功不唐捐,万军夺帅","御策,治军,回元,武圣,破势,奇算",
1727583653514439,皇马法官五谋太尉，满红多,7600,成品号,是,九游帐号,满红多灵动*3长健*1援助*24615服 发策决科/PK21294九游帐号¥7,PK21294,https://www.jiaoyimao.com/jg1009207/1727583653514439.html?isGray=true,在售,2026-06-22 20:26:56,2026-06-22 21:07:04,2026-06-22 21:07:04,8754,110,88,139,278,169,41,0,0,0,0,0红,0,4红,2红,2红,1红,0红,典藏1红,2红,5红,典藏4红,1红,典藏1红,3红,典藏3红,5红,2红,2红,0红,4红,3红,2红,0,0,5红,2红,典藏5红,典藏4红,5红,0红,5红,典藏4红,3红,5红,3红,3红,5红,3红,0,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1781917736927470,满红太尉盾满红郝昭s3限定,478,成品号,是,九游帐号,赠永久包赔官方验号账号转移满红太尉盾满红郝昭s3限定守心*2灵动*3援助*14559服 月地云阶/PK21293九游帐号¥47819人想要,PK21293,https://www.jiaoyimao.com/jg1009207/1781917736927470.html?isGray=true,在售,2026-06-22 20:52:24,2026-06-22 21:07:04,2026-06-22 21:07:04,953,39,62,100,77,62,27,0,0,0,0,0,0红,0,1红,1红,0红,典藏1红,0,0,0,0,1红,0,0红,0,0,0红,0,0红,0红,2红,0,0,0,1红,1红,0红,0红,0红,典藏0红,4红,0红,4红,0,1红,0,典藏1红,0红,0,2红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,解烦卫,威谋靡亢,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1774353443394376,典藏皇马，五队高满   ,13200,成品号,是,九游帐号,五队高满 灵动*3长健*1疾驰*13456服 随心所欲/PK19279九游帐号¥13,PK19279,https://www.jiaoyimao.com/jg1009207/1774353443394376.html?isGray=true,在售,2026-06-22 13:32:46,2026-06-22 21:07:04,2026-06-22 21:07:04,7336,82,107,190,219,156,53,0,0,0,典藏5红,0红,0红,2红,典藏5红,典藏5红,2红,典藏5红,典藏5红,1红,0红,3红,0红,2红,典藏5红,典藏5红,5红,典藏4红,典藏5红,典藏5红,典藏5红,3红,典藏5红,5红,典藏5红,4红,典藏5红,0红,典藏5红,典藏5红,典藏0红,典藏5红,典藏5红,典藏5红,5红,5红,1红,1红,典藏5红,4红,典藏5红,"桃园结义,雁行阵,鱼鳞阵,藏器待时,鉴时审势","御策,治军,回元,武圣,破势,奇算",
1781790386870518,满红吕布 满农业,188,成品号,是,九游帐号,赠永久包赔官方验号账号转移满红吕布 满农业守心*1灵动*1疾驰*15410服 枕中鸿宝/PK25117九游帐号¥1882人想要,PK25117,https://www.jiaoyimao.com/jg1009207/1781790386870518.html?isGray=true,在售,2026-06-18 22:12:16,2026-06-22 21:07:04,2026-06-22 21:07:04,526,23,40,68,62,54,15,0,0红,0红,0红,0,0,0红,0红,0,0,0,0,0红,0红,0红,0,0红,0,0,0,0,0,0,0,0,0,0,0,0红,0红,0红,典藏1红,典藏2红,0,0,0,0,0,0,0,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,解烦卫,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1780981902854020,极品老A8，求贤将满,2777,成品号,是,九游帐号,求贤将满守心*1灵动*4突进*14636服 新生代故/PK25129九游帐号¥2,PK25129,https://www.jiaoyimao.com/jg1009207/1780981902854020.html?isGray=true,在售,2026-06-22 10:20:58,2026-06-22 21:07:04,2026-06-22 21:07:04,1305,54,94,151,132,102,43,0,0,0,0,0红,典藏0红,4红,0,典藏1红,0,0红,典藏1红,1红,5红,典藏2红,1红,0,4红,4红,2红,典藏4红,4红,5红,2红,2红,典藏5红,5红,4红,1红,4红,典藏5红,3红,5红,0,典藏5红,典藏5红,3红,4红,3红,0红,典藏2红,典藏5红,3红,典藏2红,"桃园结义,深藏若虚,雁行阵,刚柔并济,解烦卫,摧锋断刃,藏器待时,鉴时审势","御策,治军,回元,破势,奇算",
1778289248189446,满红皇马可议,2650,成品号,是,小米帐号,赠永久包赔官方验号账号转移满红皇马可议灵动*1长健*1疾驰*1江苏8服 上清宗坛/PK25196小米帐号¥2,PK25196,https://www.jiaoyimao.com/jg1009207/1778289248189446.html?isGray=true,在售,2026-06-19 14:55:47,2026-06-22 21:07:04,2026-06-22 21:07:04,12079,38,68,93,81,64,22,0,0,0,典藏0红,0,0,0红,典藏5红,3红,3红,3红,0红,0红,0,0,0,0,0红,0,0,0,0红,1红,0红,0红,典藏0红,0,0红,0,0,0,0红,4红,0,0,0红,1红,0红,0,0,0,0,1红,3红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,藏器待时,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,守望相助","御策,治军,回元,武圣,破势,奇算",
1771172007442016,高红司马懿,68,成品号,是,九游帐号,赠永久包赔官方验号账号转移高红司马懿桃园盾桃园5314服 德音孔昭/PK25220九游帐号¥687人想要,PK25220,https://www.jiaoyimao.com/jg1009207/1771172007442016.html?isGray=true,在售,2026-06-19 20:28:52,2026-06-22 21:07:04,2026-06-22 21:07:04,698,28,34,37,64,46,14,0,0,0,0,0,0,0红,0,典藏0红,1红,0,0,0,0红,0,0,0,0红,0,0,0,0红,0,0,0红,1红,0红,0,0红,0,0红,0,0红,0,2红,0,0,0,0,0,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1782033168686477,多队满红，上手即打,2380,成品号,是,九游帐号,上手即打灵动*4谋攻*1长健*15012服 黄卷青灯/PK25139九游帐号¥2,PK25139,https://www.jiaoyimao.com/jg1009207/1782033168686477.html?isGray=true,在售,2026-06-22 07:51:53,2026-06-22 21:07:04,2026-06-22 21:07:04,5230,50,97,126,102,83,30,0,0,0,0,典藏0红,典藏0红,0红,0红,0,0红,典藏4红,典藏5红,0红,4红,典藏1红,0,0,0红,0,0红,2红,2红,典藏5红,典藏0红,0,典藏2红,0红,5红,0,0,典藏1红,4红,4红,0,0,典藏0红,0红,4红,0,2红,0,0红,1红,典藏2红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,蓄势待发,藏器待时,守望相助","御策,治军,回元,破势,奇算",
1782051081660248,高红慷慨关关有跨,400,成品号,是,小米帐号,赠永久包赔官方验号账号转移高红慷慨关关有跨灵动*1援助*1雄烈*14932服 逐日追风/PK21292小米帐号¥40022小时前发布,PK21292,https://www.jiaoyimao.com/jg1009207/1782051081660248.html?isGray=true,在售,2026-06-21 22:19:19,2026-06-22 21:07:04,2026-06-22 21:07:04,7351,38,61,50,78,71,26,0,0,0,0,0,0,0红,典藏0红,0,2红,0,0,0红,0,0,0红,0红,0红,0,3红,0,0红,0,0,0,典藏2红,0,0,0,0红,1红,典藏4红,典藏5红,0,典藏1红,0,3红,1红,0红,1红,0红,1红,0红,典藏0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,草船借箭,以寡敌众,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1781813885525001,全典藏大汉弓四红貂蝉,4910,成品号,是,九游帐号,赠永久包赔官方验号账号转移全典藏大汉弓四红貂蝉治军*1好学*1虎峙*14009服 广厦万间/PK25060九游帐号¥4,PK25060,https://www.jiaoyimao.com/jg1009207/1781813885525001.html?isGray=true,在售,2026-06-22 19:55:21,2026-06-22 21:07:04,2026-06-22 21:07:04,1399,19,97,62,37,35,25,典藏0红,典藏4红,典藏0红,0红,0,典藏0红,2红,0红,0,0,1红,典藏0红,0,0,3红,0,典藏1红,典藏2红,0,0,0,典藏1红,典藏2红,典藏5红,0红,0,0红,0红,0红,2红,0,1红,0,0,0,1红,0,0,1红,0,0,1红,0,0,"桃园结义,刚柔并济,临危救主,藏器待时,鉴时审势,上兵伐谋,婴城自守,万军夺帅,守望相助","御策,回元,破势,奇算",
1781527111038219,皇冠枪、太尉、核弹、北伐啥都红,1088,成品号,是,九游帐号,赠永久包赔官方验号账号转移皇冠枪、太尉、核弹、北伐啥都红集智*1灵动*1疾驰*14710服 耳闻则诵/PK25143九游帐号¥1,PK25143,https://www.jiaoyimao.com/jg1009207/1781527111038219.html?isGray=true,在售,2026-06-19 19:50:06,2026-06-22 21:07:04,2026-06-22 21:07:04,1031,34,85,149,85,68,28,0,0,0,典藏4红,0,0,0红,0,典藏2红,2红,0,0,0红,0红,0,0红,0,4红,0,0红,2红,典藏0红,典藏2红,5红,0,4红,1红,0,0红,0红,0红,5红,5红,0,典藏4红,典藏3红,3红,3红,4红,0,0,0,0红,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,藏器待时,鉴时审势,灵机一动,上兵伐谋,守望相助","御策,治军,回元,破势,奇算",
1781319162453113,白虎3幻神，还有等风骑,3000,成品号,是,小米帐号,还有等风骑集智*1奇算*1灵动*1争霸131服||河南/PK19297小米帐号¥3,PK19297,https://www.jiaoyimao.com/jg1009207/1781319162453113.html?isGray=true,在售,2026-06-21 15:50:34,2026-06-22 21:07:04,2026-06-22 21:07:04,8921,16,92,77,43,38,22,0,0,0,典藏2红,1红,0红,0红,3红,2红,2红,典藏2红,典藏2红,1红,0,0红,0红,0红,0红,0,0红,0,0,0,0,0红,0,0,0,0,典藏4红,0,典藏2红,0,0,0,典藏1红,0红,0红,1红,0,0,0,0,0,"深藏若虚,刚柔并济,鉴时审势,婴城自守,守望相助","御策,治军,回元,破势",
1780138233154506,12赛季连穿号,2000,成品号,是,九游帐号,赠永久包赔官方验号账号转移12赛季连穿号踔厉*1集智*2灵动*2争霸273服||湖南/PK19273九游帐号¥2,PK19273,https://www.jiaoyimao.com/jg1009207/1780138233154506.html?isGray=true,在售,2026-06-10 20:16:58,2026-06-22 21:07:04,2026-06-22 21:07:04,41417,36,87,158,109,79,25,0,0,0,0,典藏2红,典藏0红,0,典藏3红,0红,2红,0,0红,0红,0,0,2红,1红,0,0,0,0,0,0,0红,4红,0,0,0,1红,0红,0红,1红,典藏5红,0红,典藏2红,5红,1红,2红,1红,1红,0,典藏4红,0,0,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,速乘其利,草船借箭,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1773743876159066,顶配三仙盾骑,199,成品号,是,九游帐号,赠永久包赔官方验号账号转移顶配三仙盾骑灵动*1无双*1武圣*14764服 丹青不渝/PK21293九游帐号¥19910人想要,PK21293,https://www.jiaoyimao.com/jg1009207/1773743876159066.html?isGray=true,在售,2026-06-21 19:20:49,2026-06-22 21:07:04,2026-06-22 21:07:04,94,25,58,62,98,67,14,0,0,0,0红,0,0,0,0,0红,0,0,0,0红,0,0,0红,0,0,0,0红,0,0,0,0,0红,0,0,0,0,0,0,0红,1红,0,0,1红,0,3红,0红,1红,3红,2红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,解烦卫,摧锋断刃,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1767855287487899,没劲儿了！材料很多，可典藏！,20000,成品号,是,小米帐号,可典藏！灵动*5长健*1援助*2川渝7服 嘉陵江/PK25210小米帐号¥20,PK25210,https://www.jiaoyimao.com/jg1009207/1767855287487899.html?isGray=true,在售,2026-06-20 09:10:47,2026-06-22 21:07:04,2026-06-22 21:07:04,41547,104,127,237,275,187,68,典藏3红,典藏0红,0,典藏5红,0红,0,5红,2红,典藏1红,5红,5红,典藏5红,5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,2红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,5红,5红,5红,典藏5红,典藏5红,5红,5红,"雁行阵,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1732965250261216,霸业号白送,146,成品号,是,九游帐号,赠永久包赔官方验号账号转移霸业号白送灼裂*1暴躁*2活力*14990服 常胜将军/PK25146九游帐号¥146,PK25146,https://www.jiaoyimao.com/jg1009207/1732965250261216.html?isGray=true,在售,2026-06-19 19:38:54,2026-06-22 21:07:04,2026-06-22 21:07:04,423,42,23,41,72,61,10,0,0,0,0,0,0,2红,0,0,0,0,0,0红,0,0红,0,0,0,0,0红,0,0,0,0,0红,0,0红,0,0,0,0,0,1红,0,0,0红,0,0,0,0,0红,0红,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,士别三日,万军夺帅,守望相助","御策,治军,回元,武圣,破势,奇算",
1782121029223079,。。。。。。,650,成品号,是,九游帐号,灵动*2长健*1援助*13668服 海天一色/PK21285九游帐号¥6503小时前发布,PK21285,https://www.jiaoyimao.com/jg1009207/1782121029223079.html?isGray=true,在售,2026-06-22 17:47:04,2026-06-22 21:07:04,2026-06-22 21:07:04,379,27,91,128,68,58,25,0,0,0,5红,典藏0红,0,0,0,1红,0,典藏3红,典藏0红,0,0,典藏1红,0红,典藏1红,0,0,0,典藏1红,0,0,0红,0红,1红,3红,典藏3红,0红,2红,典藏1红,3红,典藏5红,0,典藏3红,0红,3红,典藏3红,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,刚柔并济,临危救主,解烦卫,摧锋断刃,鱼鳞阵,藏器待时,鉴时审势,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1780404555765467,退游不想玩了,750,成品号,是,犀游帐号,赠永久包赔官方验号账号转移退游不想玩了好学*1雄烈*1武圣*15328服 浪荡乾坤/PK20348犀游帐号¥7506人想要,PK20348,https://www.jiaoyimao.com/jg1009207/1780404555765467.html?isGray=true,在售,2026-06-02 20:58:44,2026-06-22 21:07:04,2026-06-22 21:07:04,17815,47,54,113,112,87,29,0,0,0,2红,0,0,1红,0红,0红,2红,0红,典藏0红,0红,0红,0,0红,0,0,0红,1红,0,0,1红,0红,1红,0红,0红,0,0,0红,0,2红,1红,0,0红,0,2红,4红,2红,1红,0红,0,0红,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1782051151014319,藏器法官，王道群弓,19888,成品号,是,九游帐号,王道群弓王道*1集智*1奇算*13820服 一团和气/PK25054九游帐号¥19,PK25054,https://www.jiaoyimao.com/jg1009207/1782051151014319.html?isGray=true,在售,2026-06-22 19:25:43,2026-06-22 21:07:04,2026-06-22 21:07:04,14329,56,77,184,150,115,38,0,0红,0红,典藏5红,4红,5红,1红,1红,0红,4红,0,0,0,1红,典藏0红,0红,典藏2红,4红,0,0,0,2红,0红,0红,3红,典藏3红,4红,典藏5红,0红,0红,0,典藏5红,1红,0,0红,0红,典藏4红,2红,0红,0红,0红,3红,5红,2红,"桃园结义,鉴时审势,灵机一动,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势",
1780839246929615,看装备战法共存 马上山河令,6800,成品号,是,九游帐号,赠永久包赔官方验号账号转移看装备战法共存 马上山河令修身*1守心*1奇算*13184服 拾金不昧/PK25081九游帐号¥6,PK25081,https://www.jiaoyimao.com/jg1009207/1780839246929615.html?isGray=true,在售,2026-06-07 22:14:21,2026-06-22 21:07:04,2026-06-22 21:07:04,27644,42,109,197,123,81,41,0,0,0,4红,典藏2红,0红,4红,0,典藏1红,0红,典藏2红,典藏3红,4红,0,0红,0红,0红,典藏3红,典藏5红,5红,2红,典藏2红,典藏5红,典藏5红,0红,典藏5红,0红,典藏2红,5红,典藏3红,0红,典藏5红,5红,0,典藏5红,4红,3红,0红,0红,0,2红,典藏5红,0红,典藏5红,"桃园结义,刚柔并济,临危救主,解烦卫,藏器待时,守望相助","御策,治军,回元,破势",
1775848622379019,三幻神拒马弓,38000,成品号,是,九游帐号,赠永久包赔官方验号账号转移三幻神拒马弓回元*1治军*1奇算*14092服 惊才绝艳/PK19274九游帐号¥38,PK19274,https://www.jiaoyimao.com/jg1009207/1775848622379019.html?isGray=true,在售,2026-06-21 02:25:40,2026-06-22 21:07:04,2026-06-22 21:07:04,6308,45,119,197,145,110,56,3红,典藏4红,典藏1红,典藏5红,典藏5红,典藏4红,5红,0,0,0红,典藏5红,典藏5红,5红,0,典藏5红,0红,典藏5红,典藏5红,0,5红,0,0,典藏5红,典藏5红,5红,典藏5红,5红,0,5红,典藏5红,典藏5红,5红,0红,0,典藏5红,典藏5红,5红,典藏5红,5红,0红,典藏5红,典藏5红,0红,5红,"临危救主,解烦卫,鉴时审势",御策,
1781779215678316,新赛季前10 满红最强装备皇马,4189,成品号,是,九游帐号,赠永久包赔官方验号账号转移新赛季前10 满红最强装备皇马灵动*3疾驰*1援助*1争霸100服||江苏/PK21307九游帐号¥4,PK21307,https://www.jiaoyimao.com/jg1009207/1781779215678316.html?isGray=true,在售,2026-06-21 12:44:49,2026-06-22 21:07:04,2026-06-22 21:07:04,8855,32,79,87,59,56,23,0,0,0,0,0,0红,0,5红,典藏4红,5红,2红,2红,2红,0,0红,0,0,5红,0,0,0,0,1红,0红,0,典藏3红,0,0,0红,0红,0红,0红,典藏4红,0,典藏0红,0,1红,0,0,0红,0,0,0,典藏1红,"桃园结义,深藏若虚,雁行阵,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,婴城自守,众志成城,守望相助","御策,治军,回元,武圣,破势,奇算",
1781065845214636,高红满红。。,999,成品号,是,小米帐号,冰魄*1灵动*2疾驰*1江苏4服 镇江三山/PK25196小米帐号¥99918人想要,PK25196,https://www.jiaoyimao.com/jg1009207/1781065845214636.html?isGray=true,在售,2026-06-19 23:36:16,2026-06-22 21:07:04,2026-06-22 21:07:04,19211,37,78,204,119,89,27,0,0,0,0,0,0,0,典藏0红,典藏0红,4红,1红,0,1红,4红,0,0,典藏1红,0红,0,0,0,1红,典藏5红,5红,0红,3红,0,0,0,0红,0红,1红,5红,0,0,0,典藏2红,0红,3红,0红,0,典藏0红,0红,0,"桃园结义,深藏若虚,雁行阵,刚柔并济,威谋靡亢,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,婴城自守,守望相助","御策,治军,回元,武圣,破势,奇算",
