goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,soldObservedAt,sellDuration,delistedObservedAt,delistDuration,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
1778977465427216,高红限定麒麟太尉五谋臣,1150,成品号,是,九游帐号,5105服,PK19284,https://www.jiaoyimao.com/jg1009207/1778977465427216.html?isGray=true,在售,2026-06-17 10:21:32,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,16718,89,66,128,163,107,31,0,0,0,0红,0,0,0红,1红,0,1红,1红,2红,0红,0,0红,0,0,0红,0,0红,0红,0,0,1红,3红,1红,2红,0红,4红,典藏2红,0红,0红,4红,0,3红,2红,典藏2红,典藏3红,1红,0红,0红,0红,0,典藏2红,"桃园结义,深藏若虚,勠力同心,刚柔并济,速乘其利,临危救主,以寡敌众,藏器待时,鉴时审势,守望相助","御策,治军,武圣,破势,奇算",
1781073919814863,最低价典藏黑马 包里有神威,750,成品号,是,九游帐号,3389服,PK19280,https://www.jiaoyimao.com/jg1009207/1781073919814863.html?isGray=true,在售,2026-06-20 17:11:25,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,11117,51,76,108,130,91,29,0,0,0,典藏0红,0,0,0红,典藏3红,0红,0红,0红,0,0红,0红,1红,0,典藏1红,典藏2红,0红,0红,0,0,0红,4红,0红,1红,0红,0,0红,2红,0,3红,0,0,典藏1红,0,2红,3红,0,2红,0,0红,0,2红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,威谋靡亢,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,婴城自守","御策,治军,回元,破势,奇算",
1780997014789901,法官皇马富贵闭月权骑已确定霸业,2250,成品号,是,九游帐号,争霸179服,PK19285,https://www.jiaoyimao.com/jg1009207/1780997014789901.html?isGray=true,在售,2026-06-21 17:09:02,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,1405,45,74,95,114,83,27,0,0,0,典藏3红,0红,1红,1红,3红,0红,1红,2红,1红,1红,0,0,0红,0,1红,0,1红,0,0,0红,0,0,0红,0,0,0,0,0,2红,2红,0红,0,0,2红,4红,0,2红,1红,0红,0红,0,"桃园结义,深藏若虚,雁行阵,勠力同心,藏器待时,鉴时审势,上兵伐谋,功不唐捐,守望相助","御策,治军,回元,破势",
1781789598824687,全典马岱关丨北伐枪丨奇算破势,4200,成品号,是,九游帐号,1959服,PK25016,https://www.jiaoyimao.com/jg1009207/1781789598824687.html?isGray=true,售出,2026-06-23 08:01:21,2026-06-22 21:07:04,2026-06-22 21:07:04,2026-06-23 10:54:10,0天2小时52分钟,,,11531,56,99,145,140,110,41,0,0,0,典藏5红,典藏1红,典藏3红,0红,0,0,2红,5红,典藏1红,1红,0红,0红,1红,典藏3红,2红,典藏1红,3红,2红,典藏5红,典藏5红,典藏5红,3红,典藏3红,3红,典藏3红,2红,典藏3红,0红,3红,典藏5红,0红,典藏2红,典藏1红,2红,0红,2红,1红,0,2红,0红,5红,"桃园结义,深藏若虚,雁行阵,解烦卫,藏器待时,鉴时审势,灵机一动,上兵伐谋,守望相助","御策,治军,回元",
1781451151514344,三鲜全特技满红满典，开荒无忧,1600,成品号,是,小米帐号,673服,PK25011,https://www.jiaoyimao.com/jg1009207/1781451151514344.html?isGray=true,在售,2026-06-20 21:18:53,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,15035,96,104,154,174,142,42,0,0红,0,0红,0,0,1红,0红,0红,2红,0红,1红,1红,0红,典藏0红,0,典藏3红,5红,0,5红,0红,典藏1红,2红,典藏4红,0,典藏3红,2红,典藏3红,1红,1红,典藏5红,4红,5红,1红,典藏0红,2红,典藏3红,典藏5红,5红,5红,典藏0红,2红,1红,1红,"桃园结义,深藏若虚,雁行阵,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,灵机一动","御策,治军,回元,破势,奇算",
1778395770016797,啦啦啦啦啦,1234,成品号,是,OPPO帐号,481服,PK25027,https://www.jiaoyimao.com/jg1009207/1778395770016797.html?isGray=true,售出,2026-06-23 09:04:03,2026-06-22 21:07:04,2026-06-22 21:07:04,2026-06-23 10:54:10,0天1小时50分钟,,,7978,43,83,127,108,89,39,0,0,0,0,0,0,0红,0,典藏2红,3红,0红,0,0红,1红,典藏0红,1红,典藏0红,典藏0红,典藏4红,4红,典藏3红,0红,典藏5红,典藏5红,0红,0,1红,1红,0红,0,典藏4红,3红,典藏5红,0,2红,1红,3红,典藏5红,2红,0红,典藏0红,典藏5红,0红,典藏3红,"桃园结义,深藏若虚,雁行阵,先登死士,刚柔并济,临危救主,以寡敌众,鱼鳞阵,藏器待时,灵机一动,上兵伐谋,婴城自守,功不唐捐","御策,治军,回元,破势,奇算",
1780228128019621,自己看底子号，诚心来,2400,成品号,是,九游帐号,4289服,PK25130,https://www.jiaoyimao.com/jg1009207/1780228128019621.html?isGray=true,在售,2026-06-22 11:35:20,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,2014,35,109,136,120,96,38,0,0,0,典藏3红,典藏0红,0,1红,典藏1红,典藏2红,0红,1红,典藏0红,1红,0红,0,0红,0红,4红,0,5红,0,0,0红,0红,3红,典藏5红,4红,典藏4红,1红,典藏3红,1红,5红,典藏5红,0,典藏0红,2红,5红,1红,0红,0,0,0,0红,0红,"桃园结义,雁行阵,刚柔并济,藏器待时,鉴时审势,灵机一动","御策,治军,回元,破势,奇算",
1773989917307465,41-50区段全典三幻装备豪华,29000,成品号,是,OPPO帐号,4331服,PK25128,https://www.jiaoyimao.com/jg1009207/1773989917307465.html?isGray=true,在售,2026-06-20 21:08:39,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,978,95,108,142,209,155,62,0,0,0,典藏5红,典藏5红,典藏2红,4红,典藏5红,典藏5红,4红,典藏5红,典藏5红,5红,5红,典藏5红,1红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,3红,典藏5红,5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,5红,5红,0红,典藏5红,典藏5红,5红,典藏5红,"桃园结义,深藏若虚,雁行阵,先登死士,刚柔并济","御策,治军,回元",
1773191044565238,全满装备好,27200,成品号,是,九游帐号,954服,PK25008,https://www.jiaoyimao.com/jg1009207/1773191044565238.html?isGray=true,在售,2026-06-08 23:37:00,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,7684,138,127,252,379,224,69,0红,1红,0,典藏4红,典藏5红,2红,5红,典藏5红,典藏5红,0红,典藏5红,5红,5红,5红,典藏5红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,5红,典藏5红,5红,5红,5红,典藏5红,5红,典藏5红,典藏5红,1红,5红,5红,典藏4红,典藏5红,典藏5红,5红,5红,5红,典藏5红,5红,5红,典藏5红,"桃园结义,刚柔并济","御策,治军,回元",
1781964601649037,高满三幻豪华装备重塑核心高求贤,7655,成品号,是,九游帐号,2991服,PK25178,https://www.jiaoyimao.com/jg1009207/1781964601649037.html?isGray=true,在售,2026-06-23 05:05:23,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,89,48,97,169,109,74,40,0,0,0,4红,4红,0,1红,典藏5红,2红,0红,3红,典藏5红,1红,2红,0红,0红,0,2红,0红,3红,典藏3红,2红,典藏5红,典藏5红,0红,典藏5红,0红,0,0,2红,0红,典藏3红,典藏5红,0,0红,0红,0红,典藏5红,5红,0红,0,0红,0,5红,"桃园结义,勠力同心,藏器待时,婴城自守","御策,治军,回元,破势",
1782092697232975,白虎主城，白虎框，冰魄,1699,成品号,是,九游帐号,4249服,PK25129,https://www.jiaoyimao.com/jg1009207/1782092697232975.html?isGray=true,售出,2026-06-23 08:48:09,2026-06-22 21:07:04,2026-06-22 21:07:04,2026-06-23 10:54:10,0天2小时6分钟,,,5463,25,82,108,66,57,32,典藏0红,0,0,0,0,0红,1红,2红,2红,1红,0红,典藏0红,1红,0,1红,0,0,0红,0,0,4红,1红,典藏4红,3红,0,0,0红,0,0红,0红,典藏3红,典藏4红,5红,0,0,0红,1红,1红,0红,0红,0红,1红,0红,典藏0红,"桃园结义,深藏若虚,勠力同心,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守,众志成城,万军夺帅,守望相助","御策,治军,破势,奇算",
1770034628888004,1.3w秒杀价，高满皇马法官,12411,成品号,是,九游帐号,3088服,PK25082,https://www.jiaoyimao.com/jg1009207/1770034628888004.html?isGray=true,在售,2026-06-17 13:23:29,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,3345,82,114,171,214,156,52,0,0,0,典藏5红,典藏3红,0红,5红,典藏5红,典藏3红,0红,5红,1红,0红,0红,典藏3红,1红,典藏2红,典藏5红,0,5红,3红,5红,典藏5红,典藏5红,3红,典藏5红,5红,典藏5红,1红,典藏3红,典藏5红,5红,典藏5红,0,1红,0红,典藏5红,5红,2红,5红,典藏0红,典藏0红,3红,典藏5红,"桃园结义,雁行阵,勠力同心,刚柔并济,藏器待时,鉴时审势,灵机一动,守望相助","御策,治军,回元",
1777775664607945,高红典皇马高红叔侄骑sp蜀智,7000,成品号,是,九游帐号,4334服,PK25149,https://www.jiaoyimao.com/jg1009207/1777775664607945.html?isGray=true,在售,2026-06-07 15:39:01,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,9478,94,108,182,188,133,49,典藏0红,0,0红,典藏2红,典藏0红,0红,1红,典藏3红,典藏4红,3红,4红,2红,0红,5红,3红,0,典藏3红,5红,0,1红,1红,典藏3红,5红,典藏5红,0红,典藏4红,5红,5红,4红,3红,典藏5红,0红,0红,典藏5红,3红,0,2红,3红,4红,2红,4红,典藏2红,5红,5红,"桃园结义,勠力同心,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1781284127437888,万金，法官，皇马,1050,成品号,是,九游帐号,北京5服,PK25206,https://www.jiaoyimao.com/jg1009207/1781284127437888.html?isGray=true,在售,2026-06-22 18:22:10,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,639,39,90,129,89,74,34,0,0红,0,典藏4红,0,典藏0红,0,典藏0红,1红,2红,1红,2红,0红,0,典藏4红,0红,典藏3红,4红,0,0红,0红,0,0红,0红,0红,典藏3红,3红,2红,0红,1红,典藏4红,0红,1红,典藏3红,0红,0,0红,0,0,0,典藏0红,1红,0,1红,"桃园结义,深藏若虚,勠力同心,刚柔并济,藏器待时,鉴时审势,灵机一动,守望相助","御策,治军,回元,破势,奇算",
1780401420285896,准备换号低价出,2999,成品号,是,九游帐号,3550服,PK19275,https://www.jiaoyimao.com/jg1009207/1780401420285896.html?isGray=true,在售,2026-06-22 23:01:57,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,399,48,96,118,128,91,35,0,0,0,0,1红,0,2红,典藏5红,典藏1红,2红,典藏2红,2红,2红,0,0红,1红,典藏1红,典藏1红,0,2红,典藏4红,0红,典藏4红,3红,0红,3红,3红,典藏0红,0红,0,典藏4红,典藏5红,典藏5红,0,典藏2红,0红,4红,5红,0红,0,0,0红,3红,2红,"桃园结义,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1781596724617574,满红皇马队伍多卡池厚,5888,成品号,是,九游帐号,5027服,PK21291,https://www.jiaoyimao.com/jg1009207/1781596724617574.html?isGray=true,在售,2026-06-16 16:08:32,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,5281,72,92,133,188,132,35,0,0,0,0,0,0,0红,典藏5红,3红,5红,2红,0红,0红,0红,1红,0,1红,1红,2红,5红,0,1红,1红,典藏2红,0红,0,2红,0,0,0红,3红,0红,4红,0,典藏2红,0红,3红,5红,4红,2红,0红,4红,0红,典藏2红,"桃园结义,深藏若虚,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守","御策,治军,回元,破势,奇算",
1781834044251224,郊区貂蝉潜龙周瑜温候网红,1200,成品号,是,九游帐号,3930服,PK19275,https://www.jiaoyimao.com/jg1009207/1781834044251224.html?isGray=true,在售,2026-06-19 11:35:45,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,615,39,81,114,86,73,29,典藏0红,典藏2红,0,3红,0,0,0红,0红,0红,2红,1红,0,0,0,0红,2红,0,0,0红,0,0,0,0,典藏1红,0,2红,0红,0,0红,0,0红,典藏5红,5红,0,0红,3红,2红,3红,2红,0红,典藏1红,2红,0,3红,"桃园结义,雁行阵,勠力同心,藏器待时,鉴时审势,灵机一动,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1781795569562290,藏器法官丨8踩踏奇算破势雍雅,1899,成品号,是,九游帐号,4107服,PK25064,https://www.jiaoyimao.com/jg1009207/1781795569562290.html?isGray=true,在售,2026-06-23 02:19:38,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,9091,28,85,115,63,57,25,0,0,0,典藏3红,典藏2红,0,2红,典藏1红,0,0,典藏4红,典藏2红,0,1红,典藏0红,0,0,0红,0,0,典藏1红,0,0,0红,0,1红,0红,0,0红,0,2红,2红,1红,0,2红,0红,2红,3红,0,0红,0红,0,0,0,"桃园结义,深藏若虚,雁行阵,刚柔并济,临危救主,摧锋断刃,以寡敌众,鉴时审势,上兵伐谋,守望相助","御策,治军,回元",
1779811008517656,高红底子号,720,成品号,是,九游帐号,4597服,PK25131,https://www.jiaoyimao.com/jg1009207/1779811008517656.html?isGray=true,在售,2026-06-22 17:19:03,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,7819,29,51,55,92,75,28,0,0,0,0,0,0红,0,2红,2红,1红,0红,0,0红,0,0,0,0红,0,0,0,0,典藏1红,典藏0红,0红,0,0,0红,0,0红,0红,0红,典藏2红,3红,0,1红,典藏1红,典藏1红,0红,1红,0红,4红,典藏5红,0红,0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,以寡敌众,藏器待时,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1781665088572175,藏起法官皇马僚机权骑,650,成品号,是,九游帐号,5774服,PK25099,https://www.jiaoyimao.com/jg1009207/1781665088572175.html?isGray=true,在售,2026-06-23 07:54:25,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,1422,31,46,41,72,63,24,0,0,0,典藏0红,0红,典藏0红,0红,0红,0红,0红,0,0,0,0红,0,1红,1红,0红,典藏0红,0,0红,0,0,0红,0红,0,0,0,0,0,典藏0红,0红,3红,0红,0红,0红,0,0,0,0,1红,0红,1红,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1780056754928851,冰魄突进迅捷双特技皇马,850,成品号,是,九游帐号,3937服,PK19275,https://www.jiaoyimao.com/jg1009207/1780056754928851.html?isGray=true,在售,2026-06-22 18:23:03,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,6130,9,70,74,31,28,6,0,典藏0红,0,0,0,0,0红,2红,0红,1红,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,鉴时审势,婴城自守,众志成城,功不唐捐,守望相助","御策,治军,回元,武圣,破势,奇算",
1775744342100724,高满三幻神，横幅连篇,6766,成品号,是,九游帐号,4755服,PK25131,https://www.jiaoyimao.com/jg1009207/1775744342100724.html?isGray=true,在售,2026-06-22 10:17:26,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,2686,23,100,109,84,67,26,0,0,0,典藏4红,典藏2红,0,0红,3红,1红,2红,典藏4红,典藏4红,0红,0,0红,0,0,典藏5红,0,0红,0,典藏4红,典藏5红,5红,0红,典藏4红,0红,0,0红,0红,0,0,5红,0,1红,0红,0,0红,0,0,0,0红,0,0,"桃园结义,深藏若虚,雁行阵,刚柔并济,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势",
1780543779799187,自带幻神加3万金加月卡710出,750,成品号,是,九游帐号,5188服,PK19284,https://www.jiaoyimao.com/jg1009207/1780543779799187.html?isGray=true,在售,2026-06-21 23:38:34,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,32827,36,62,102,116,86,30,0,0,0,0红,0红,0红,0红,0,0,0红,1红,0,0,0,2红,0红,典藏2红,1红,0红,0红,0,0,0红,0,0红,5红,1红,0,0红,2红,0红,2红,4红,0,0红,典藏2红,3红,0,1红,0,典藏5红,典藏0红,0,典藏0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,解烦卫,草船借箭,以寡敌众,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1774719451108110,多队满红，体验超棒马上出山河令,3480,成品号,是,九游帐号,3992服,PK25057,https://www.jiaoyimao.com/jg1009207/1774719451108110.html?isGray=true,在售,2026-06-08 09:52:24,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,18909,72,113,186,174,124,42,0,0,0,0,0,0,5红,典藏0红,0红,2红,0红,典藏3红,1红,0红,典藏1红,2红,典藏0红,典藏2红,典藏2红,5红,0,5红,典藏5红,5红,5红,0,5红,0红,2红,2红,典藏5红,5红,典藏5红,典藏0红,典藏1红,0,5红,5红,4红,5红,典藏0红,5红,0,2红,"桃园结义,深藏若虚,雁行阵,刚柔并济,以寡敌众,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1781853871697089,2.2w金猪,680,成品号,是,小米帐号,2439服,PK21301,https://www.jiaoyimao.com/jg1009207/1781853871697089.html?isGray=true,在售,2026-06-19 15:32:43,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,22444,57,94,170,119,91,42,0,典藏1红,典藏0红,典藏0红,典藏0红,0,1红,0,0,2红,典藏1红,典藏1红,0红,1红,典藏4红,0红,0红,典藏3红,0,0,典藏1红,1红,典藏3红,1红,2红,3红,2红,0红,2红,0红,典藏1红,2红,5红,0,0红,0红,典藏5红,2红,5红,1红,1红,4红,0红,0,"雁行阵,解烦卫,以寡敌众,藏器待时,鉴时审势,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1757948680051686,诚心卖满红三幻神,28800,成品号,是,九游帐号,4013服,PK21286,https://www.jiaoyimao.com/jg1009207/1757948680051686.html?isGray=true,在售,2026-06-22 00:58:48,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,1658,55,111,132,157,116,47,典藏0红,0,0,典藏5红,4红,4红,5红,典藏5红,典藏5红,5红,5红,典藏5红,5红,0红,典藏1红,0,典藏5红,典藏5红,0,2红,4红,0,0,0,3红,典藏5红,5红,典藏5红,3红,典藏4红,典藏5红,典藏5红,典藏0红,0,5红,典藏5红,典藏5红,典藏5红,4红,5红,典藏5红,典藏3红,0红,典藏5红,"桃园结义,深藏若虚,先登死士,勠力同心","御策,治军,破势",
1781795243571984,卡池厚自己看,3100,成品号,是,九游帐号,4088服,PK25065,https://www.jiaoyimao.com/jg1009207/1781795243571984.html?isGray=true,在售,2026-06-19 18:53:21,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,45693,90,103,176,255,156,47,0,0红,0,0红,0,2红,0红,0红,0红,0红,0红,2红,0红,1红,2红,0红,0红,1红,0红,5红,1红,5红,典藏5红,5红,2红,3红,2红,典藏3红,1红,2红,典藏5红,5红,典藏5红,0,典藏3红,0红,典藏2红,5红,2红,3红,3红,典藏5红,2红,0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动","御策,治军,回元,破势,奇算",
1780840682569166,三幻神奸雄拒马,24000,成品号,是,九游帐号,2911服,PK25157,https://www.jiaoyimao.com/jg1009207/1780840682569166.html?isGray=true,在售,2026-06-15 23:50:50,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,1892,98,119,236,204,164,61,1红,1红,典藏0红,典藏5红,5红,典藏1红,5红,典藏5红,典藏5红,1红,典藏5红,典藏5红,1红,4红,0红,5红,典藏1红,5红,典藏5红,4红,典藏5红,典藏5红,典藏5红,典藏3红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏4红,典藏5红,典藏5红,5红,5红,5红,典藏3红,典藏5红,5红,典藏5红,"桃园结义,雁行阵,鉴时审势,守望相助","御策,治军,回元,破势",
1781885081909401,奸雄剑鉴时五谋丨藏器法官大汉弓,3288,成品号,是,九游帐号,3435服,PK25083,https://www.jiaoyimao.com/jg1009207/1781885081909401.html?isGray=true,在售,2026-06-20 03:21:18,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,5557,68,86,189,88,85,42,0红,典藏1红,典藏1红,典藏4红,0红,0,0红,典藏1红,0红,0红,4红,0,1红,3红,典藏1红,0,0红,典藏4红,0,2红,0红,0红,典藏2红,典藏2红,3红,5红,5红,3红,1红,0红,典藏1红,2红,5红,0,2红,1红,典藏5红,典藏5红,3红,0红,3红,典藏4红,0,典藏5红,"雁行阵,刚柔并济,临危救主,解烦卫,以寡敌众,上兵伐谋,婴城自守","御策,治军,回元,破势,奇算",
1779445615365868,太尉盾丨都督法官丨北伐丨两万珠,2100,成品号,是,九游帐号,3009服,PK25170,https://www.jiaoyimao.com/jg1009207/1779445615365868.html?isGray=true,在售,2026-06-22 11:33:56,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,23579,59,87,137,101,94,43,0,0,典藏0红,1红,典藏1红,0,4红,0红,典藏2红,1红,0红,0红,0红,5红,典藏0红,0红,典藏1红,典藏2红,0,2红,0,典藏2红,典藏5红,2红,0红,典藏2红,3红,0红,0,1红,2红,0红,典藏5红,0,典藏5红,典藏5红,5红,4红,1红,4红,典藏2红,5红,1红,典藏3红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,以寡敌众,藏器待时,鉴时审势,婴城自守,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1782029113322621,14红皇马满红法官12红富贵,22100,成品号,是,九游帐号,2534服,PK25161,https://www.jiaoyimao.com/jg1009207/1782029113322621.html?isGray=true,在售,2026-06-22 09:14:09,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,19592,58,116,209,134,109,48,0,典藏0红,典藏1红,典藏5红,5红,典藏1红,5红,5红,5红,4红,典藏5红,典藏5红,2红,0红,典藏2红,1红,典藏5红,典藏5红,典藏2红,5红,0,典藏5红,典藏5红,4红,4红,典藏5红,5红,典藏5红,4红,典藏5红,0红,典藏5红,0红,典藏5红,典藏5红,典藏2红,典藏5红,典藏5红,5红,5红,3红,典藏5红,5红,典藏5红,"深藏若虚,刚柔并济","御策,治军,回元,破势",
1775785511367901,两幻神，装备好，区段好,5300,成品号,是,九游帐号,4102服,PK25061,https://www.jiaoyimao.com/jg1009207/1775785511367901.html?isGray=true,在售,2026-06-17 00:31:45,2026-06-22 21:07:04,2026-06-22 21:07:04,,,,,11723,32,97,98,84,74,33,典藏0红,0,0,典藏2红,0,0红,0红,典藏5红,典藏4红,1红,5红,5红,1红,0,0,0红,0红,2红,0,0红,0,0,0红,0红,2红,0,0,典藏4红,3红,0红,0红,1红,0,0,0红,典藏0红,2红,1红,0红,0,0红,0红,2红,1红,"桃园结义,深藏若虚,刚柔并济,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,婴城自守,守望相助","御策,治军,回元,破势,奇算",
